col1,col2,col3,col4,col5,col6,col7,col8,Cost
25,9,0,0,0,0,0,0,235
25,10,1,1,0,0,0,0,264
25,10,1,0,0,0,0,0,259
25,10,2,1,0,0,0,0,275
25,10,2,0,0,0,0,0,265
25,10,3,0,0,0,0,0,271
25,10,4,0,0,0,0,0,280
25,10,0,0,0,0,0,0,246
25,11,1,1,0,0,0,0,271
25,11,1,0,0,0,0,0,267
25,11,2,1,0,0,0,0,282
25,11,2,0,0,0,0,0,272
25,11,3,0,0,0,0,0,278
25,11,4,0,0,0,0,0,287
25,11,0,0,0,0,0,0,253
25,12,1,1,0,0,0,0,276
25,12,1,0,0,0,0,0,272
25,12,2,0,0,0,0,0,277
25,12,3,0,0,0,0,0,283
25,12,0,0,0,0,0,0,265
25,13,1,1,0,0,0,0,281
25,13,1,0,0,0,0,0,277
25,13,2,0,0,0,0,0,282
25,13,3,0,0,0,0,0,288
25,13,0,0,0,0,0,0,270
25,14,1,0,0,0,0,0,291
25,14,2,0,0,0,0,0,296
25,14,0,0,0,0,0,0,282
25,15,1,0,0,0,0,0,303
25,15,2,0,0,0,0,0,308
25,15,0,0,0,0,0,0,296
25,16,1,0,0,0,0,0,310
25,16,0,0,0,0,0,0,301
25,17,1,0,0,0,0,0,321
25,17,0,0,0,0,0,0,315
25,18,0,0,0,0,0,0,324
25,19,0,0,0,0,0,0,331
25,0,0,0,0,0,0,0,173
26,1,1,1,1,0,0,0,219
26,1,1,1,0,0,0,0,208
26,1,1,2,0,0,0,0,217
26,1,1,3,0,0,0,0,225
26,1,1,0,0,0,0,0,200
26,1,2,1,1,0,0,0,229
26,1,2,1,0,0,0,0,216
26,1,2,2,0,0,0,0,226
26,1,2,3,0,0,0,0,236
26,1,2,0,0,0,0,0,209
26,1,3,1,0,0,0,0,225
26,1,3,2,0,0,0,0,235
26,1,3,0,0,0,0,0,214
26,1,4,1,0,0,0,0,235
26,1,4,2,0,0,0,0,245
26,1,4,0,0,0,0,0,227
26,1,5,1,0,0,0,0,243
26,1,5,0,0,0,0,0,234
26,1,6,1,0,0,0,0,252
26,1,6,0,0,0,0,0,241
26,1,7,0,0,0,0,0,249
26,1,8,0,0,0,0,0,259
26,1,0,0,0,0,0,0,193
26,2,1,1,1,0,0,0,232
26,2,1,1,0,0,0,0,220
26,2,1,2,0,0,0,0,230
26,2,1,3,0,0,0,0,240
26,2,1,0,0,0,0,0,212
26,2,2,1,1,0,0,0,241
26,2,2,1,0,0,0,0,228
26,2,2,2,0,0,0,0,235
26,2,2,3,0,0,0,0,249
26,2,2,0,0,0,0,0,216
26,2,3,1,0,0,0,0,238
26,2,3,2,0,0,0,0,249
26,2,3,0,0,0,0,0,231
26,2,4,1,0,0,0,0,242
26,2,4,2,0,0,0,0,252
26,2,4,0,0,0,0,0,237
26,2,5,1,0,0,0,0,255
26,2,5,0,0,0,0,0,247
26,2,6,1,0,0,0,0,260
26,2,6,0,0,0,0,0,249
26,2,7,0,0,0,0,0,257
26,2,8,0,0,0,0,0,268
26,2,0,0,0,0,0,0,198
26,3,1,1,1,0,0,0,237
26,3,1,1,0,0,0,0,224
26,3,1,2,0,0,0,0,233
26,3,1,3,0,0,0,0,245
26,3,1,0,0,0,0,0,217
26,3,2,1,0,0,0,0,234
26,3,2,2,0,0,0,0,247
26,3,2,0,0,0,0,0,223
26,3,3,1,0,0,0,0,241
26,3,3,2,0,0,0,0,253
26,3,3,0,0,0,0,0,236
26,3,4,1,0,0,0,0,250
26,3,4,0,0,0,0,0,242
26,3,5,1,0,0,0,0,262
26,3,5,0,0,0,0,0,252
26,3,6,0,0,0,0,0,258
26,3,7,0,0,0,0,0,263
26,3,0,0,0,0,0,0,206
26,4,1,1,1,0,0,0,238
26,4,1,1,0,0,0,0,233
26,4,1,2,0,0,0,0,238
26,4,1,3,0,0,0,0,249
26,4,1,0,0,0,0,0,222
26,4,2,1,0,0,0,0,243
26,4,2,2,0,0,0,0,248
26,4,2,0,0,0,0,0,232
26,4,3,1,0,0,0,0,248
26,4,3,2,0,0,0,0,257
26,4,3,0,0,0,0,0,240
26,4,4,1,0,0,0,0,258
26,4,4,0,0,0,0,0,249
26,4,5,1,0,0,0,0,266
26,4,5,0,0,0,0,0,255
26,4,6,0,0,0,0,0,264
26,4,7,0,0,0,0,0,266
26,4,0,0,0,0,0,0,217
26,5,1,1,0,0,0,0,241
26,5,1,2,0,0,0,0,250
26,5,1,0,0,0,0,0,230
26,5,2,1,0,0,0,0,250
26,5,2,2,0,0,0,0,258
26,5,2,0,0,0,0,0,241
26,5,3,1,0,0,0,0,258
26,5,3,0,0,0,0,0,248
26,5,4,1,0,0,0,0,263
26,5,4,0,0,0,0,0,255
26,5,5,0,0,0,0,0,266
26,5,6,0,0,0,0,0,271
26,5,0,0,0,0,0,0,225
26,6,1,1,0,0,0,0,246
26,6,1,2,0,0,0,0,254
26,6,1,0,0,0,0,0,241
26,6,2,1,0,0,0,0,255
26,6,2,2,0,0,0,0,263
26,6,2,0,0,0,0,0,246
26,6,3,1,0,0,0,0,263
26,6,3,0,0,0,0,0,255
26,6,4,1,0,0,0,0,267
26,6,4,0,0,0,0,0,261
26,6,5,0,0,0,0,0,270
26,6,6,0,0,0,0,0,276
26,6,0,0,0,0,0,0,230
26,7,1,1,0,0,0,0,252
26,7,1,2,0,0,0,0,259
26,7,1,0,0,0,0,0,246
26,7,2,1,0,0,0,0,260
26,7,2,0,0,0,0,0,251
26,7,3,1,0,0,0,0,267
26,7,3,0,0,0,0,0,259
26,7,4,0,0,0,0,0,266
26,7,5,0,0,0,0,0,275
26,7,0,0,0,0,0,0,235
26,8,1,1,0,0,0,0,263
26,8,1,2,0,0,0,0,272
26,8,1,0,0,0,0,0,256
26,8,2,1,0,0,0,0,275
26,8,2,0,0,0,0,0,265
26,8,3,1,0,0,0,0,280
26,8,3,0,0,0,0,0,271
26,8,4,0,0,0,0,0,280
26,8,5,0,0,0,0,0,287
26,8,0,0,0,0,0,0,248
26,9,1,1,0,0,0,0,268
26,9,1,0,0,0,0,0,261
26,9,2,1,0,0,0,0,279
26,9,2,0,0,0,0,0,268
26,9,3,0,0,0,0,0,275
26,9,4,0,0,0,0,0,284
26,9,0,0,0,0,0,0,253
26,10,1,1,0,0,0,0,281
26,10,1,0,0,0,0,0,277
26,10,2,1,0,0,0,0,291
26,10,2,0,0,0,0,0,282
26,10,3,0,0,0,0,0,287
26,10,4,0,0,0,0,0,297
26,10,0,0,0,0,0,0,264
26,11,1,1,0,0,0,0,288
26,11,1,0,0,0,0,0,282
26,11,2,0,0,0,0,0,289
26,11,3,0,0,0,0,0,294
26,11,0,0,0,0,0,0,272
26,12,1,1,0,0,0,0,292
26,12,1,0,0,0,0,0,289
26,12,2,0,0,0,0,0,294
26,12,3,0,0,0,0,0,300
26,12,0,0,0,0,0,0,282
26,13,1,0,0,0,0,0,294
26,13,2,0,0,0,0,0,299
26,13,0,0,0,0,0,0,285
26,14,1,0,0,0,0,0,298
26,14,2,0,0,0,0,0,304
26,14,0,0,0,0,0,0,289
26,15,1,0,0,0,0,0,307
26,15,0,0,0,0,0,0,298
26,16,1,0,0,0,0,0,318
26,16,0,0,0,0,0,0,311
26,17,0,0,0,0,0,0,323
26,18,0,0,0,0,0,0,332
26,0,0,0,0,0,0,0,187
27,1,1,1,1,0,0,0,224
27,1,1,1,0,0,0,0,213
27,1,1,2,0,0,0,0,221
27,1,1,3,0,0,0,0,230
27,1,1,0,0,0,0,0,204
27,1,2,1,1,0,0,0,234
27,1,2,1,0,0,0,0,222
27,1,2,2,0,0,0,0,232
27,1,2,3,0,0,0,0,241
27,1,2,0,0,0,0,0,214
27,1,3,1,0,0,0,0,229
27,1,3,2,0,0,0,0,240
27,1,3,0,0,0,0,0,219
27,1,4,1,0,0,0,0,240
27,1,4,2,0,0,0,0,250
27,1,4,0,0,0,0,0,233
27,1,5,1,0,0,0,0,249
27,1,5,0,0,0,0,0,239
27,1,6,1,0,0,0,0,258
27,1,6,0,0,0,0,0,248
27,1,7,0,0,0,0,0,254
27,1,8,0,0,0,0,0,266
27,1,0,0,0,0,0,0,198
27,2,1,1,1,0,0,0,236
27,2,1,1,0,0,0,0,224
27,2,1,2,0,0,0,0,232
27,2,1,3,0,0,0,0,245
27,2,1,0,0,0,0,0,217
27,2,2,1,1,0,0,0,245
27,2,2,1,0,0,0,0,233
27,2,2,2,0,0,0,0,242
27,2,2,3,0,0,0,0,254
27,2,2,0,0,0,0,0,221
27,2,3,1,0,0,0,0,243
27,2,3,2,0,0,0,0,254
27,2,3,0,0,0,0,0,236
27,2,4,1,0,0,0,0,249
27,2,4,2,0,0,0,0,258
27,2,4,0,0,0,0,0,242
27,2,5,1,0,0,0,0,261
27,2,5,0,0,0,0,0,251
27,2,6,1,0,0,0,0,265
27,2,6,0,0,0,0,0,257
27,2,7,0,0,0,0,0,263
27,2,8,0,0,0,0,0,273
27,2,0,0,0,0,0,0,204
27,3,1,1,1,0,0,0,243
27,3,1,1,0,0,0,0,229
27,3,1,2,0,0,0,0,238
27,3,1,3,0,0,0,0,250
27,3,1,0,0,0,0,0,221
27,3,2,1,0,0,0,0,238
27,3,2,2,0,0,0,0,252
27,3,2,0,0,0,0,0,228
27,3,3,1,0,0,0,0,247
27,3,3,2,0,0,0,0,258
27,3,3,0,0,0,0,0,241
27,3,4,1,0,0,0,0,255
27,3,4,0,0,0,0,0,247
27,3,5,1,0,0,0,0,268
27,3,5,0,0,0,0,0,257
27,3,6,0,0,0,0,0,263
27,3,7,0,0,0,0,0,268
27,3,0,0,0,0,0,0,212
27,4,1,1,1,0,0,0,243
27,4,1,1,0,0,0,0,238
27,4,1,2,0,0,0,0,243
27,4,1,3,0,0,0,0,255
27,4,1,0,0,0,0,0,227
27,4,2,1,0,0,0,0,248
27,4,2,2,0,0,0,0,253
27,4,2,0,0,0,0,0,238
27,4,3,1,0,0,0,0,253
27,4,3,2,0,0,0,0,262
27,4,3,0,0,0,0,0,245
27,4,4,1,0,0,0,0,263
27,4,4,0,0,0,0,0,254
27,4,5,1,0,0,0,0,271
27,4,5,0,0,0,0,0,259
27,4,6,0,0,0,0,0,269
27,4,7,0,0,0,0,0,272
27,4,0,0,0,0,0,0,222
27,5,1,1,0,0,0,0,246
27,5,1,2,0,0,0,0,254
27,5,1,0,0,0,0,0,235
27,5,2,1,0,0,0,0,256
27,5,2,2,0,0,0,0,263
27,5,2,0,0,0,0,0,246
27,5,3,1,0,0,0,0,263
27,5,3,0,0,0,0,0,253
27,5,4,1,0,0,0,0,268
27,5,4,0,0,0,0,0,261
27,5,5,0,0,0,0,0,271
27,5,6,0,0,0,0,0,276
27,5,0,0,0,0,0,0,230
27,6,1,1,0,0,0,0,253
27,6,1,2,0,0,0,0,260
27,6,1,0,0,0,0,0,246
27,6,2,1,0,0,0,0,261
27,6,2,2,0,0,0,0,268
27,6,2,0,0,0,0,0,251
27,6,3,1,0,0,0,0,267
27,6,3,0,0,0,0,0,260
27,6,4,1,0,0,0,0,272
27,6,4,0,0,0,0,0,266
27,6,5,0,0,0,0,0,275
27,6,6,0,0,0,0,0,281
27,6,0,0,0,0,0,0,235
27,7,1,1,0,0,0,0,257
27,7,1,2,0,0,0,0,264
27,7,1,0,0,0,0,0,251
27,7,2,1,0,0,0,0,266
27,7,2,0,0,0,0,0,256
27,7,3,1,0,0,0,0,273
27,7,3,0,0,0,0,0,264
27,7,4,0,0,0,0,0,271
27,7,5,0,0,0,0,0,280
27,7,0,0,0,0,0,0,240
27,8,1,1,0,0,0,0,269
27,8,1,2,0,0,0,0,277
27,8,1,0,0,0,0,0,261
27,8,2,1,0,0,0,0,279
27,8,2,0,0,0,0,0,268
27,8,3,1,0,0,0,0,285
27,8,3,0,0,0,0,0,276
27,8,4,0,0,0,0,0,284
27,8,5,0,0,0,0,0,293
27,8,0,0,0,0,0,0,254
27,9,1,1,0,0,0,0,274
27,9,1,0,0,0,0,0,267
27,9,2,1,0,0,0,0,284
27,9,2,0,0,0,0,0,273
27,9,3,0,0,0,0,0,280
27,9,4,0,0,0,0,0,289
27,9,0,0,0,0,0,0,258
27,10,1,1,0,0,0,0,286
27,10,1,0,0,0,0,0,282
27,10,2,1,0,0,0,0,297
27,10,2,0,0,0,0,0,287
27,10,3,0,0,0,0,0,293
27,10,4,0,0,0,0,0,302
27,10,0,0,0,0,0,0,271
27,11,1,1,0,0,0,0,293
27,11,1,0,0,0,0,0,289
27,11,2,0,0,0,0,0,294
27,11,3,0,0,0,0,0,300
27,11,0,0,0,0,0,0,278
27,12,1,1,0,0,0,0,298
27,12,1,0,0,0,0,0,293
27,12,2,0,0,0,0,0,299
27,12,3,0,0,0,0,0,305
27,12,0,0,0,0,0,0,285
27,13,1,0,0,0,0,0,299
27,13,2,0,0,0,0,0,304
27,13,0,0,0,0,0,0,290
27,14,1,0,0,0,0,0,304
27,14,2,0,0,0,0,0,308
27,14,0,0,0,0,0,0,297
27,15,1,0,0,0,0,0,311
27,15,0,0,0,0,0,0,302
27,16,1,0,0,0,0,0,322
27,16,0,0,0,0,0,0,316
27,17,0,0,0,0,0,0,325
27,18,0,0,0,0,0,0,339
27,0,0,0,0,0,0,0,192
28,1,1,1,1,0,0,0,231
28,1,1,1,0,0,0,0,221
28,1,1,2,0,0,0,0,230
28,1,1,3,0,0,0,0,238
28,1,1,0,0,0,0,0,212
28,1,2,1,1,0,0,0,241
28,1,2,1,0,0,0,0,229
28,1,2,2,0,0,0,0,239
28,1,2,3,0,0,0,0,249
28,1,2,0,0,0,0,0,222
28,1,3,1,0,0,0,0,237
28,1,3,2,0,0,0,0,247
28,1,3,0,0,0,0,0,227
28,1,4,1,0,0,0,0,248
28,1,4,2,0,0,0,0,258
28,1,4,0,0,0,0,0,240
28,1,5,1,0,0,0,0,257
28,1,5,0,0,0,0,0,247
28,1,6,1,0,0,0,0,266
28,1,6,0,0,0,0,0,253
28,1,7,0,0,0,0,0,262
28,1,8,0,0,0,0,0,273
28,1,0,0,0,0,0,0,207
28,2,1,1,1,0,0,0,244
28,2,1,1,0,0,0,0,232
28,2,1,2,0,0,0,0,240
28,2,1,3,0,0,0,0,252
28,2,1,0,0,0,0,0,224
28,2,2,1,0,0,0,0,241
28,2,2,2,0,0,0,0,247
28,2,2,0,0,0,0,0,229
28,2,3,1,0,0,0,0,251
28,2,3,2,0,0,0,0,261
28,2,3,0,0,0,0,0,243
28,2,4,1,0,0,0,0,254
28,2,4,0,0,0,0,0,249
28,2,5,1,0,0,0,0,268
28,2,5,0,0,0,0,0,259
28,2,6,0,0,0,0,0,262
28,2,7,0,0,0,0,0,270
28,2,0,0,0,0,0,0,213
28,3,1,1,1,0,0,0,249
28,3,1,1,0,0,0,0,238
28,3,1,2,0,0,0,0,246
28,3,1,3,0,0,0,0,258
28,3,1,0,0,0,0,0,230
28,3,2,1,0,0,0,0,246
28,3,2,2,0,0,0,0,261
28,3,2,0,0,0,0,0,235
28,3,3,1,0,0,0,0,254
28,3,3,2,0,0,0,0,266
28,3,3,0,0,0,0,0,249
28,3,4,1,0,0,0,0,262
28,3,4,0,0,0,0,0,255
28,3,5,1,0,0,0,0,273
28,3,5,0,0,0,0,0,264
28,3,6,0,0,0,0,0,271
28,3,7,0,0,0,0,0,276
28,3,0,0,0,0,0,0,219
28,4,1,1,0,0,0,0,246
28,4,1,2,0,0,0,0,253
28,4,1,0,0,0,0,0,234
28,4,2,1,0,0,0,0,253
28,4,2,2,0,0,0,0,261
28,4,2,0,0,0,0,0,245
28,4,3,1,0,0,0,0,261
28,4,3,0,0,0,0,0,253
28,4,4,1,0,0,0,0,266
28,4,4,0,0,0,0,0,262
28,4,5,0,0,0,0,0,267
28,4,6,0,0,0,0,0,278
28,4,0,0,0,0,0,0,230
28,5,1,1,0,0,0,0,253
28,5,1,2,0,0,0,0,262
28,5,1,0,0,0,0,0,245
28,5,2,1,0,0,0,0,261
28,5,2,2,0,0,0,0,270
28,5,2,0,0,0,0,0,253
28,5,3,1,0,0,0,0,270
28,5,3,0,0,0,0,0,260
28,5,4,1,0,0,0,0,274
28,5,4,0,0,0,0,0,268
28,5,5,0,0,0,0,0,277
28,5,6,0,0,0,0,0,283
28,5,0,0,0,0,0,0,238
28,6,1,1,0,0,0,0,260
28,6,1,2,0,0,0,0,266
28,6,1,0,0,0,0,0,254
28,6,2,1,0,0,0,0,268
28,6,2,0,0,0,0,0,258
28,6,3,1,0,0,0,0,275
28,6,3,0,0,0,0,0,267
28,6,4,0,0,0,0,0,273
28,6,5,0,0,0,0,0,283
28,6,0,0,0,0,0,0,243
28,7,1,1,0,0,0,0,266
28,7,1,2,0,0,0,0,272
28,7,1,0,0,0,0,0,258
28,7,2,1,0,0,0,0,273
28,7,2,0,0,0,0,0,263
28,7,3,1,0,0,0,0,280
28,7,3,0,0,0,0,0,272
28,7,4,0,0,0,0,0,278
28,7,5,0,0,0,0,0,288
28,7,0,0,0,0,0,0,248
28,8,1,1,0,0,0,0,276
28,8,1,0,0,0,0,0,270
28,8,2,1,0,0,0,0,287
28,8,2,0,0,0,0,0,277
28,8,3,0,0,0,0,0,283
28,8,4,0,0,0,0,0,292
28,8,0,0,0,0,0,0,261
28,9,1,1,0,0,0,0,281
28,9,1,0,0,0,0,0,274
28,9,2,1,0,0,0,0,292
28,9,2,0,0,0,0,0,281
28,9,3,0,0,0,0,0,288
28,9,4,0,0,0,0,0,297
28,9,0,0,0,0,0,0,267
28,10,1,1,0,0,0,0,294
28,10,1,0,0,0,0,0,289
28,10,2,0,0,0,0,0,294
28,10,3,0,0,0,0,0,301
28,10,0,0,0,0,0,0,278
28,11,1,1,0,0,0,0,300
28,11,1,0,0,0,0,0,296
28,11,2,0,0,0,0,0,301
28,11,3,0,0,0,0,0,308
28,11,0,0,0,0,0,0,285
28,12,1,0,0,0,0,0,302
28,12,2,0,0,0,0,0,307
28,12,0,0,0,0,0,0,293
28,13,1,0,0,0,0,0,307
28,13,2,0,0,0,0,0,311
28,13,0,0,0,0,0,0,299
28,14,1,0,0,0,0,0,313
28,14,0,0,0,0,0,0,305
28,15,1,0,0,0,0,0,319
28,15,0,0,0,0,0,0,310
28,16,0,0,0,0,0,0,324
28,17,0,0,0,0,0,0,333
28,0,0,0,0,0,0,0,199
29,1,1,1,1,0,0,0,236
29,1,1,1,0,0,0,0,225
29,1,1,2,0,0,0,0,234
29,1,1,3,0,0,0,0,243
29,1,1,0,0,0,0,0,217
29,1,2,1,1,0,0,0,247
29,1,2,1,0,0,0,0,235
29,1,2,2,0,0,0,0,244
29,1,2,3,0,0,0,0,254
29,1,2,0,0,0,0,0,226
29,1,3,1,0,0,0,0,243
29,1,3,2,0,0,0,0,252
29,1,3,0,0,0,0,0,233
29,1,4,1,0,0,0,0,253
29,1,4,2,0,0,0,0,263
29,1,4,0,0,0,0,0,246
29,1,5,1,0,0,0,0,261
29,1,5,0,0,0,0,0,252
29,1,6,1,0,0,0,0,272
29,1,6,0,0,0,0,0,259
29,1,7,0,0,0,0,0,267
29,1,8,0,0,0,0,0,278
29,1,0,0,0,0,0,0,210
29,2,1,1,1,0,0,0,249
29,2,1,1,0,0,0,0,238
29,2,1,2,0,0,0,0,245
29,2,1,3,0,0,0,0,257
29,2,1,0,0,0,0,0,229
29,2,2,1,0,0,0,0,245
29,2,2,2,0,0,0,0,252
29,2,2,0,0,0,0,0,233
29,2,3,1,0,0,0,0,255
29,2,3,2,0,0,0,0,267
29,2,3,0,0,0,0,0,248
29,2,4,1,0,0,0,0,261
29,2,4,0,0,0,0,0,255
29,2,5,1,0,0,0,0,273
29,2,5,0,0,0,0,0,264
29,2,6,0,0,0,0,0,269
29,2,7,0,0,0,0,0,276
29,2,0,0,0,0,0,0,218
29,3,1,1,1,0,0,0,254
29,3,1,1,0,0,0,0,242
29,3,1,2,0,0,0,0,251
29,3,1,3,0,0,0,0,261
29,3,1,0,0,0,0,0,235
29,3,2,1,0,0,0,0,251
29,3,2,2,0,0,0,0,266
29,3,2,0,0,0,0,0,241
29,3,3,1,0,0,0,0,259
29,3,3,2,0,0,0,0,271
29,3,3,0,0,0,0,0,254
29,3,4,1,0,0,0,0,267
29,3,4,0,0,0,0,0,259
29,3,5,1,0,0,0,0,276
29,3,5,0,0,0,0,0,269
29,3,6,0,0,0,0,0,275
29,3,7,0,0,0,0,0,280
29,3,0,0,0,0,0,0,224
29,4,1,1,0,0,0,0,251
29,4,1,2,0,0,0,0,257
29,4,1,0,0,0,0,0,240
29,4,2,1,0,0,0,0,260
29,4,2,2,0,0,0,0,265
29,4,2,0,0,0,0,0,251
29,4,3,1,0,0,0,0,266
29,4,3,0,0,0,0,0,258
29,4,4,1,0,0,0,0,271
29,4,4,0,0,0,0,0,266
29,4,5,0,0,0,0,0,273
29,4,6,0,0,0,0,0,280
29,4,0,0,0,0,0,0,235
29,5,1,1,0,0,0,0,259
29,5,1,2,0,0,0,0,267
29,5,1,0,0,0,0,0,249
29,5,2,1,0,0,0,0,266
29,5,2,2,0,0,0,0,276
29,5,2,0,0,0,0,0,259
29,5,3,1,0,0,0,0,275
29,5,3,0,0,0,0,0,265
29,5,4,1,0,0,0,0,280
29,5,4,0,0,0,0,0,273
29,5,5,0,0,0,0,0,283
29,5,6,0,0,0,0,0,289
29,5,0,0,0,0,0,0,243
29,6,1,1,0,0,0,0,264
29,6,1,2,0,0,0,0,272
29,6,1,0,0,0,0,0,258
29,6,2,1,0,0,0,0,274
29,6,2,0,0,0,0,0,263
29,6,3,1,0,0,0,0,280
29,6,3,0,0,0,0,0,273
29,6,4,0,0,0,0,0,278
29,6,5,0,0,0,0,0,288
29,6,0,0,0,0,0,0,248
29,7,1,1,0,0,0,0,269
29,7,1,2,0,0,0,0,277
29,7,1,0,0,0,0,0,264
29,7,2,1,0,0,0,0,278
29,7,2,0,0,0,0,0,268
29,7,3,1,0,0,0,0,285
29,7,3,0,0,0,0,0,277
29,7,4,0,0,0,0,0,283
29,7,5,0,0,0,0,0,293
29,7,0,0,0,0,0,0,253
29,8,1,1,0,0,0,0,281
29,8,1,0,0,0,0,0,274
29,8,2,1,0,0,0,0,292
29,8,2,0,0,0,0,0,281
29,8,3,0,0,0,0,0,288
29,8,4,0,0,0,0,0,297
29,8,0,0,0,0,0,0,266
29,9,1,1,0,0,0,0,286
29,9,1,0,0,0,0,0,279
29,9,2,1,0,0,0,0,297
29,9,2,0,0,0,0,0,286
29,9,3,0,0,0,0,0,293
29,9,4,0,0,0,0,0,302
29,9,0,0,0,0,0,0,273
29,10,1,1,0,0,0,0,298
29,10,1,0,0,0,0,0,293
29,10,2,0,0,0,0,0,300
29,10,3,0,0,0,0,0,306
29,10,0,0,0,0,0,0,282
29,11,1,1,0,0,0,0,306
29,11,1,0,0,0,0,0,302
29,11,2,0,0,0,0,0,306
29,11,3,0,0,0,0,0,313
29,11,0,0,0,0,0,0,289
29,12,1,0,0,0,0,0,307
29,12,2,0,0,0,0,0,312
29,12,0,0,0,0,0,0,297
29,13,1,0,0,0,0,0,311
29,13,2,0,0,0,0,0,317
29,13,0,0,0,0,0,0,304
29,14,1,0,0,0,0,0,318
29,14,0,0,0,0,0,0,310
29,15,1,0,0,0,0,0,323
29,15,0,0,0,0,0,0,317
29,16,0,0,0,0,0,0,326
29,17,0,0,0,0,0,0,340
29,0,0,0,0,0,0,0,203
30,1,1,1,1,0,0,0,247
30,1,1,1,0,0,0,0,236
30,1,1,2,0,0,0,0,245
30,1,1,3,0,0,0,0,255
30,1,1,0,0,0,0,0,229
30,1,2,1,0,0,0,0,245
30,1,2,2,0,0,0,0,255
30,1,2,0,0,0,0,0,237
30,1,3,1,0,0,0,0,253
30,1,3,2,0,0,0,0,262
30,1,3,0,0,0,0,0,243
30,1,4,1,0,0,0,0,264
30,1,4,0,0,0,0,0,256
30,1,5,1,0,0,0,0,272
30,1,5,0,0,0,0,0,263
30,1,6,0,0,0,0,0,272
30,1,7,0,0,0,0,0,278
30,1,0,0,0,0,0,0,223
30,2,1,1,1,0,0,0,261
30,2,1,1,0,0,0,0,248
30,2,1,2,0,0,0,0,256
30,2,1,3,0,0,0,0,270
30,2,1,0,0,0,0,0,240
30,2,2,1,0,0,0,0,256
30,2,2,2,0,0,0,0,265
30,2,2,0,0,0,0,0,244
30,2,3,1,0,0,0,0,266
30,2,3,2,0,0,0,0,278
30,2,3,0,0,0,0,0,259
30,2,4,1,0,0,0,0,270
30,2,4,0,0,0,0,0,265
30,2,5,1,0,0,0,0,284
30,2,5,0,0,0,0,0,275
30,2,6,0,0,0,0,0,280
30,2,7,0,0,0,0,0,286
30,2,0,0,0,0,0,0,228
30,3,1,1,0,0,0,0,253
30,3,1,2,0,0,0,0,262
30,3,1,0,0,0,0,0,245
30,3,2,1,0,0,0,0,262
30,3,2,2,0,0,0,0,273
30,3,2,0,0,0,0,0,251
30,3,3,1,0,0,0,0,270
30,3,3,0,0,0,0,0,265
30,3,4,1,0,0,0,0,278
30,3,4,0,0,0,0,0,270
30,3,5,0,0,0,0,0,280
30,3,6,0,0,0,0,0,286
30,3,0,0,0,0,0,0,234
30,4,1,1,0,0,0,0,261
30,4,1,2,0,0,0,0,266
30,4,1,0,0,0,0,0,250
30,4,2,1,0,0,0,0,269
30,4,2,2,0,0,0,0,276
30,4,2,0,0,0,0,0,261
30,4,3,1,0,0,0,0,274
30,4,3,0,0,0,0,0,268
30,4,4,1,0,0,0,0,286
30,4,4,0,0,0,0,0,276
30,4,5,0,0,0,0,0,284
30,4,6,0,0,0,0,0,294
30,4,0,0,0,0,0,0,245
30,5,1,1,0,0,0,0,269
30,5,1,2,0,0,0,0,278
30,5,1,0,0,0,0,0,260
30,5,2,1,0,0,0,0,279
30,5,2,0,0,0,0,0,269
30,5,3,1,0,0,0,0,285
30,5,3,0,0,0,0,0,276
30,5,4,0,0,0,0,0,284
30,5,5,0,0,0,0,0,293
30,5,0,0,0,0,0,0,253
30,6,1,1,0,0,0,0,275
30,6,1,2,0,0,0,0,283
30,6,1,0,0,0,0,0,269
30,6,2,1,0,0,0,0,284
30,6,2,0,0,0,0,0,274
30,6,3,1,0,0,0,0,290
30,6,3,0,0,0,0,0,283
30,6,4,0,0,0,0,0,289
30,6,5,0,0,0,0,0,299
30,6,0,0,0,0,0,0,259
30,7,1,1,0,0,0,0,281
30,7,1,0,0,0,0,0,274
30,7,2,1,0,0,0,0,289
30,7,2,0,0,0,0,0,279
30,7,3,0,0,0,0,0,288
30,7,4,0,0,0,0,0,294
30,7,0,0,0,0,0,0,263
30,8,1,1,0,0,0,0,292
30,8,1,0,0,0,0,0,285
30,8,2,1,0,0,0,0,303
30,8,2,0,0,0,0,0,291
30,8,3,0,0,0,0,0,299
30,8,4,0,0,0,0,0,308
30,8,0,0,0,0,0,0,277
30,9,1,1,0,0,0,0,297
30,9,1,0,0,0,0,0,290
30,9,2,0,0,0,0,0,296
30,9,3,0,0,0,0,0,304
30,9,0,0,0,0,0,0,283
30,10,1,1,0,0,0,0,309
30,10,1,0,0,0,0,0,305
30,10,2,0,0,0,0,0,310
30,10,3,0,0,0,0,0,316
30,10,0,0,0,0,0,0,293
30,11,1,0,0,0,0,0,312
30,11,2,0,0,0,0,0,317
30,11,0,0,0,0,0,0,300
30,12,1,0,0,0,0,0,317
30,12,2,0,0,0,0,0,322
30,12,0,0,0,0,0,0,309
30,13,1,0,0,0,0,0,321
30,13,0,0,0,0,0,0,315
30,14,1,0,0,0,0,0,333
30,14,0,0,0,0,0,0,324
30,15,0,0,0,0,0,0,331
30,16,0,0,0,0,0,0,334
30,0,0,0,0,0,0,0,213
31,1,1,1,1,0,0,0,252
31,1,1,1,0,0,0,0,241
31,1,1,2,0,0,0,0,251
31,1,1,3,0,0,0,0,259
31,1,1,0,0,0,0,0,232
